648463,2815,2825.00,-304,-304.00,933.30,2254.43,133.51,0.80,0,0.223,-0.042,0.325,135.87,-1.10,-27.70,-0.01,1.10,0,2319,-390,7,16:15:45.32
648483,2862,2831.00,-310,-304.00,933.06,2261.56,133.66,0.83,0,0.501,0.221,1.425,135.87,-1.10,-27.70,-0.01,1.10,0,2319,-390,12,16:15:45.33
648503,2868,2831.00,-326,-304.00,933.42,2250.87,133.66,0.87,0,-0.269,-0.038,0.390,135.87,-1.10,-27.70,-0.01,1.10,0,2319,-390,16,16:15:45.34
648523,2883,2836.00,-288,-304.00,933.06,2261.56,133.78,0.90,0,0.482,-0.043,1.350,136.07,-1.10,-27.60,-0.01,1.10,0,2417,-264,5,16:15:45.36
648543,2873,2841.00,-293,-304.00,932.81,2268.68,133.90,0.94,0,-0.176,0.052,0.654,136.07,-1.10,-27.60,-0.01,1.10,0,2417,-264,9,16:15:45.37
648563,2873,2846.00,-266,-299.00,933.06,2261.56,134.02,0.97,0,0.226,-0.297,1.598,136.26,-1.10,-27.60,-0.01,1.10,0,2417,-264,13,16:15:45.38
648583,2862,2846.00,-282,-299.00,933.06,2261.56,134.02,1.01,0,0.039,0.010,0.742,136.26,-1.10,-27.60,-0.01,1.10,0,2417,-264,18,16:15:45.39
648603,2841,2846.00,-282,-299.00,933.30,2254.43,134.02,1.03,0,0.010,-0.226,1.056,136.46,-1.20,-27.60,-0.01,1.10,0,2316,-396,7,16:15:45.41
648623,2846,2846.00,-288,-293.00,933.30,2254.43,134.02,1.06,0,0.162,0.129,1.016,136.46,-1.10,-27.60,-0.01,1.10,0,2316,-408,11,16:15:45.42
648643,2831,2841.00,-288,-293.00,933.30,2254.43,133.90,1.08,0,0.181,-0.301,0.730,136.46,-1.20,-27.60,-0.01,1.10,0,2316,-408,15,16:15:45.43
648663,2820,2841.00,-310,-293.00,933.30,2254.43,133.90,1.09,0,0.046,0.246,2.082,136.46,-1.20,-27.60,-0.01,1.10,0,2417,-264,4,16:15:45.45
648683,2857,2846.00,-271,-288.00,933.06,2261.56,134.02,1.10,0,0.091,-0.216,0.646,136.26,-1.20,-27.60,-0.01,1.10,0,2417,-264,8,16:15:45.46
648703,2836,2846.00,-288,-288.00,933.06,2261.56,134.02,1.12,0,0.254,0.392,1.687,136.26,-1.20,-27.60,-0.02,1.10,0,2417,-264,13,16:15:45.47
648723,2820,2846.00,-288,-288.00,933.30,2254.43,134.02,1.13,0,-0.091,-0.126,0.398,136.26,-1.30,-27.60,-0.01,1.10,0,2417,-264,17,16:15:45.48
648743,2809,2846.00,-282,-288.00,933.06,2261.56,134.02,1.15,0,0.500,0.184,1.427,136.46,-1.30,-27.60,-0.01,1.10,0,2316,-402,6,16:15:45.50
648763,2767,2846.00,-337,-288.00,933.67,2243.75,134.02,1.16,0,-0.365,-0.054,0.526,136.26,-1.30,-27.60,-0.01,1.10,0,2316,-402,10,16:15:45.51
648783,2804,2841.00,-315,-288.00,933.42,2250.87,133.90,1.16,0,0.282,-0.001,1.418,136.26,-1.30,-27.60,-0.01,1.10,0,2316,-396,15,16:15:45.52
648803,2799,2836.00,-354,-288.00,933.42,2250.87,133.78,1.17,0,-0.241,0.428,0.514,136.26,-1.40,-27.60,-0.01,1.10,0,2316,-396,3,16:15:45.54
648823,2825,2831.00,-381,-288.00,933.67,2243.75,133.66,1.18,0,0.151,-0.541,1.278,136.26,-1.40,-27.70,-0.01,1.10,0,2417,-258,8,16:15:45.55
648843,2857,2831.00,-410,-288.00,933.67,2243.75,133.66,1.18,0,-0.015,0.416,0.712,136.07,-1.40,-27.70,-0.02,1.10,0,2417,-258,12,16:15:45.56
648863,2878,2831.00,-392,-288.00,933.67,2243.75,133.66,1.18,0,0.417,-0.269,0.758,136.07,-1.40,-27.70,-0.02,1.10,0,2417,-258,17,16:15:45.57
648883,2868,2831.00,-392,-310.00,933.67,2243.75,133.66,1.16,0,-0.070,-0.031,1.019,136.07,-1.40,-27.80,-0.02,1.10,0,2417,-251,5,16:15:45.59
648903,2878,2831.00,-365,-315.00,933.67,2243.75,133.66,1.14,0,0.070,0.013,0.650,136.26,-1.40,-27.90,-0.03,1.10,0,2316,-396,9,16:15:45.60
648923,2857,2831.00,-365,-337.00,933.67,2243.75,133.66,1.09,0,0.006,-0.011,1.681,136.26,-1.40,-27.90,-0.03,1.10,0,2316,-396,14,16:15:45.61
648943,2836,2836.00,-342,-342.00,933.67,2243.75,133.78,1.05,0,-0.197,0.005,0.761,136.46,-1.40,-28.00,-0.03,1.00,0,2316,-402,3,16:15:45.63
648963,2815,2836.00,-354,-354.00,933.67,2243.75,133.78,0.99,0,0.117,0.173,1.611,136.46,-1.40,-28.10,-0.04,1.00,0,2312,-402,7,16:15:45.00
648983,2836,2836.00,-349,-354.00,933.91,2236.63,133.78,0.93,0,-0.141,0.034,0.577,136.46,-1.40,-28.10,-0.04,1.00,0,2414,-258,11,16:15:45.01
649003,2868,2836.00,-331,-354.00,933.42,2250.87,133.78,0.87,0,0.423,-0.024,1.372,136.46,-1.40,-28.10,-0.04,1.00,0,2414,-258,31,16:15:45.01
649023,2846,2836.00,-349,-354.00,933.67,2243.75,133.78,0.82,0,-0.393,0.158,0.750,136.46,-1.50,-28.20,-0.04,1.10,0,2414,-264,5,16:15:45.04
649043,2868,2846.00,-315,-354.00,933.42,2250.87,134.02,0.76,0,0.238,-0.180,1.626,136.65,-1.50,-28.20,-0.04,1.10,0,2414,-264,9,16:15:45.05
649063,2883,2857.00,-304,-354.00,933.67,2243.75,134.29,0.71,0,-0.209,0.403,0.866,136.65,-1.50,-28.30,-0.04,1.10,0,2312,-426,13,16:15:45.06
649083,2873,2857.00,-282,-354.00,933.67,2243.75,134.29,0.67,0,0.228,-0.356,1.588,136.65,-1.50,-28.30,-0.04,1.10,0,2312,-426,18,16:15:45.07
649103,2873,2868.00,-293,-349.00,933.30,2254.43,134.56,0.65,0,0.019,0.158,1.122,136.65,-1.50,-28.40,-0.04,1.10,0,2312,-444,6,16:15:45.09
649123,2873,2868.00,-288,-349.00,933.91,2236.63,134.56,0.64,0,0.145,-0.132,1.021,136.65,-1.50,-28.40,-0.04,1.10,0,2312,-444,11,16:15:45.10
649143,2883,2868.00,-293,-342.00,933.67,2243.75,134.56,0.64,0,0.001,0.182,1.620,136.85,-1.50,-28.30,-0.04,1.10,0,2414,-276,15,16:15:45.11
649163,2894,2868.00,-266,-331.00,933.67,2243.75,134.56,0.67,0,0.378,-0.214,0.967,136.85,-1.60,-28.30,-0.04,1.10,0,2411,-276,4,16:15:45.13
649183,2862,2868.00,-299,-315.00,933.42,2250.87,134.56,0.70,0,0.021,0.203,2.240,136.85,-1.60,-28.30,-0.04,1.10,0,2411,-282,8,16:15:45.14
649203,2878,2868.00,-266,-304.00,933.42,2250.87,134.56,0.75,0,0.040,-0.183,0.856,137.04,-1.60,-28.30,-0.04,1.10,0,2411,-282,13,16:15:45.15
649223,2878,2873.00,-299,-299.00,933.67,2243.75,134.68,0.80,0,0.379,0.212,1.605,137.04,-1.60,-28.30,-0.04,1.10,0,2312,-450,17,16:15:45.16
649243,2878,2873.00,-310,-299.00,933.67,2243.75,134.68,0.85,0,-0.208,-0.137,0.910,137.04,-1.60,-28.30,-0.03,1.10,0,2312,-456,6,16:15:45.18
649263,2883,2873.00,-288,-299.00,933.91,2236.63,134.68,0.90,0,0.472,0.166,1.454,137.24,-1.60,-28.30,-0.03,1.10,0,2312,-456,10,16:15:45.19
649283,2894,2878.00,-288,-293.00,933.67,2243.75,134.80,0.95,0,-0.354,-0.091,0.929,137.24,-1.70,-28.20,-0.03,1.20,0,2312,-456,14,16:15:45.20
649303,2910,2878.00,-266,-293.00,933.30,2254.43,134.80,1.00,0,0.118,-0.236,1.932,137.24,-1.70,-28.20,-0.03,1.20,0,2411,-294,3,16:15:45.22
649323,2937,2878.00,-260,-288.00,933.06,2261.56,134.80,1.05,0,0.008,0.248,0.881,137.24,-1.70,-28.20,-0.03,1.20,0,2411,-294,8,16:15:45.23
649343,2905,2883.00,-288,-288.00,933.42,2250.87,134.92,1.10,0,0.395,-0.380,1.050,137.24,-1.70,-28.20,-0.02,1.20,0,2411,-294,12,16:15:45.24
649363,2899,2883.00,-299,-288.00,933.42,2250.87,134.92,1.14,0,0.167,0.185,1.327,137.43,-1.70,-28.10,-0.02,1.20,0,2411,-294,16,16:15:45.25
649383,2915,2883.00,-277,-288.00,933.67,2243.75,134.92,1.16,0,0.182,-0.300,0.636,137.43,-1.70,-28.00,-0.02,1.20,0,2312,-450,5,16:15:45.27
649403,2894,2894.00,-304,-288.00,933.42,2250.87,135.18,1.18,0,-0.027,0.246,1.894,137.43,-1.70,-28.00,-0.02,1.20,0,2309,-432,10,16:15:45.28
649423,2905,2894.00,-282,-288.00,933.67,2243.75,135.18,1.19,0,0.011,-0.231,0.942,137.43,-1.70,-27.90,-0.02,1.20,0,2312,-432,14,16:15:45.29
649443,2889,2894.00,-299,-288.00,933.91,2236.63,135.18,1.20,0,0.618,0.070,1.609,137.62,-1.70,-27.90,-0.01,1.20,0,2411,-294,3,16:15:45.31
649463,2873,2894.00,-310,-288.00,933.91,2236.63,135.18,1.21,0,-0.224,-0.240,0.913,137.62,-1.80,-27.80,-0.01,1.20,0,2411,-294,7,16:15:46.32
649483,2889,2894.00,-288,-288.00,933.67,2243.75,135.18,1.22,0,0.714,0.111,1.615,137.62,-1.80,-27.80,-0.01,1.20,0,2411,-294,11,16:15:46.33
649503,2889,2894.00,-293,-288.00,933.67,2243.75,135.18,1.23,0,-0.279,-0.184,0.930,137.62,-1.80,-27.70,-0.01,1.20,0,2411,-294,16,16:15:46.34
649523,2873,2894.00,-282,-288.00,933.42,2250.87,135.18,1.23,0,0.123,-0.164,1.164,137.62,-1.90,-27.70,-0.01,1.20,0,2309,-420,5,16:15:46.36
649543,2873,2894.00,-288,-288.00,933.30,2254.43,135.18,1.23,0,-0.159,0.025,1.065,137.62,-1.90,-27.70,-0.00,1.20,0,2309,-420,9,16:15:46.37
649563,2862,2894.00,-293,-288.00,933.42,2250.87,135.18,1.23,0,0.023,-0.251,1.187,137.62,-1.90,-27.70,-0.00,1.20,0,2309,-414,13,16:15:46.38
649583,2878,2889.00,-293,-288.00,933.42,2250.87,135.06,1.23,0,-0.031,0.378,1.380,137.62,-1.90,-27.70,-0.00,1.20,0,2309,-414,18,16:15:46.39
649603,2862,2889.00,-293,-293.00,933.42,2250.87,135.06,1.23,0,0.388,-0.244,0.172,137.62,-1.90,-27.70,-0.00,1.20,0,2411,-288,6,16:15:46.41
649623,2873,2889.00,-299,-293.00,933.67,2243.75,135.06,1.22,0,0.447,0.398,1.383,137.62,-1.90,-27.70,-0.00,1.20,0,2411,-288,11,16:15:46.42
649643,2857,2878.00,-310,-293.00,933.42,2250.87,134.80,1.21,0,0.072,-0.111,0.282,137.62,-1.90,-27.70,-0.00,1.20,0,2411,-282,15,16:15:46.43
649663,2873,2873.00,-304,-293.00,933.42,2250.87,134.68,1.21,0,0.398,-0.042,1.396,137.62,-1.90,-27.70,-0.00,1.20,0,2411,-282,4,16:15:46.45
649683,2862,2873.00,-337,-293.00,933.42,2250.87,134.68,1.20,0,-0.313,-0.173,0.844,137.62,-1.90,-27.70,-0.00,1.20,0,2309,-396,8,16:15:46.46
649703,2905,2873.00,-310,-293.00,933.42,2250.87,134.68,1.20,0,0.575,-0.083,1.556,137.43,-1.90,-27.70,-0.00,1.20,0,2309,-396,13,16:15:46.47
649723,2910,2873.00,-354,-299.00,933.42,2250.87,134.68,1.19,0,-0.159,0.014,0.283,137.43,-1.90,-27.70,-0.00,1.20,0,2309,-396,17,16:15:46.48
649743,2926,2873.00,-410,-299.00,933.67,2243.75,134.68,1.17,0,0.198,-0.348,0.952,137.43,-1.80,-27.70,-0.00,1.20,0,2309,-396,6,16:15:46.50
649763,2948,2873.00,-410,-299.00,933.67,2243.75,134.68,1.16,0,0.039,0.297,0.204,137.43,-1.80,-27.70,-0.00,1.20,0,2411,-270,10,16:15:46.51
649783,2954,2873.00,-404,-304.00,933.91,2236.63,134.68,1.15,0,0.223,-0.336,0.655,137.62,-1.80,-27.70,-0.00,1.20,0,2411,-270,15,16:15:46.52
649803,2937,2873.00,-392,-310.00,933.91,2236.63,134.68,1.13,0,-0.035,0.045,1.505,137.82,-1.80,-27.80,-0.00,1.10,0,2411,-264,3,16:15:46.54
649823,2943,2878.00,-381,-310.00,933.91,2236.63,134.80,1.12,0,-0.142,0.107,0.841,137.82,-1.80,-27.80,-0.00,1.10,0,2411,-264,8,16:15:46.55
649843,2926,2905.00,-376,-337.00,933.67,2243.75,135.45,1.08,0,0.196,-0.047,1.480,137.82,-1.80,-27.70,-0.00,1.10,0,2309,-396,12,16:15:46.56
649863,2943,2910.00,-376,-354.00,933.91,2236.63,135.57,1.03,0,-0.121,0.063,0.575,138.01,-1.70,-27.70,-0.00,1.10,0,2309,-396,16,16:15:46.57
649883,2915,2915.00,-360,-360.00,933.42,2250.87,135.68,0.98,0,0.365,0.020,1.028,138.21,-1.70,-27.70,-0.00,1.10,0,2309,-396,5,16:15:46.59
649903,2915,2915.00,-365,-365.00,933.91,2236.63,135.68,0.92,0,-0.325,0.120,0.685,138.21,-1.70,-27.80,-0.00,1.10,0,2309,-396,10,16:15:46.60
649923,2921,2921.00,-387,-376.00,933.67,2243.75,135.83,0.86,0,0.243,-0.279,1.568,138.21,-1.70,-27.70,0.01,1.10,0,2411,-251,14,16:15:46.61
649943,2932,2926.00,-360,-376.00,933.91,2236.63,135.95,0.80,0,-0.244,0.330,0.877,138.21,-1.60,-27.80,0.01,1.10,0,2408,-251,3,16:15:46.63
649963,2910,2926.00,-381,-376.00,933.91,2236.63,135.95,0.74,0,0.178,-0.369,0.632,138.21,-1.60,-27.80,0.01,1.10,0,2408,-246,7,16:15:46.00
649983,2932,2926.00,-365,-376.00,933.67,2243.75,135.95,0.69,0,0.052,0.163,1.054,138.21,-1.60,-27.80,0.01,1.10,0,2408,-246,11,16:15:46.01
650003,2948,2932.00,-365,-376.00,933.91,2236.63,136.09,0.64,0,0.326,-0.158,0.593,138.21,-1.60,-27.80,0.01,1.10,0,2408,-246,31,16:15:46.01
650023,2943,2932.00,-392,-381.00,934.16,2229.51,136.09,0.58,0,-0.028,0.001,1.480,138.21,-1.50,-27.90,0.01,1.10,0,2306,-414,4,16:15:46.04
650043,2932,2932.00,-387,-381.00,933.91,2236.63,136.09,0.55,0,-0.191,-0.131,0.702,138.40,-1.50,-27.90,-0.00,1.00,0,2306,-414,9,16:15:46.05
650063,2937,2932.00,-381,-381.00,933.67,2243.75,136.09,0.53,0,0.388,-0.206,1.621,138.40,-1.40,-28.00,0.01,1.00,0,2306,-414,13,16:15:46.06
650083,2926,2932.00,-410,-381.00,934.16,2229.51,136.09,0.51,0,-0.154,0.123,0.584,138.40,-1.40,-28.00,-0.00,1.00,0,2408,-234,18,16:15:46.07
650103,2948,2932.00,-387,-381.00,933.91,2236.63,136.09,0.50,0,0.445,-0.411,0.927,138.40,-1.40,-28.10,-0.00,1.00,0,2408,-228,6,16:15:46.09
650123,2970,2932.00,-376,-376.00,934.16,2229.51,136.09,0.50,0,-0.185,0.209,0.393,138.40,-1.40,-28.20,-0.00,1.00,0,2408,-228,11,16:15:46.10
650143,2960,2932.00,-360,-376.00,934.16,2229.51,136.09,0.50,0,0.194,-0.106,0.861,138.40,-1.40,-28.20,-0.00,1.00,0,2408,-222,15,16:15:46.11
650163,2937,2932.00,-349,-376.00,933.91,2236.63,136.09,0.50,0,-0.207,0.130,1.351,138.60,-1.30,-28.20,-0.00,1.00,0,2306,-408,4,16:15:46.13
650183,2960,2937.00,-310,-376.00,933.67,2243.75,136.21,0.51,0,0.330,-0.107,0.866,138.60,-1.30,-28.20,-0.00,1.00,0,2306,-408,8,16:15:46.14
650203,2921,2937.00,-310,-376.00,933.67,2243.75,136.21,0.51,0,-0.066,0.310,1.486,138.60,-1.20,-28.20,-0.00,1.00,0,2306,-408,13,16:15:46.15
650223,2932,2937.00,-282,-365.00,933.42,2250.87,136.21,0.52,0,0.225,-0.117,0.699,138.60,-1.20,-28.30,-0.00,1.00,0,2306,-408,17,16:15:46.16
650243,2960,2937.00,-315,-365.00,933.67,2243.75,136.21,0.53,0,0.563,0.258,1.231,138.60,-1.20,-28.30,-0.01,1.00,0,2404,-210,6,16:15:46.18
650263,2976,2943.00,-315,-365.00,933.91,2236.63,136.35,0.55,0,-0.245,-0.109,0.560,138.60,-1.10,-28.30,-0.01,1.10,0,2408,-210,10,16:15:46.19
650283,2986,2948.00,-282,-360.00,934.16,2229.51,136.47,0.57,0,0.268,-0.035,1.538,138.60,-1.10,-28.30,-0.01,1.10,0,2408,-210,15,16:15:46.20
650303,2937,2943.00,-288,-349.00,933.91,2236.63,136.35,0.59,0,-0.209,0.324,0.854,138.79,-1.10,-28.30,-0.02,1.10,0,2306,-408,3,16:15:46.22
650323,2915,2937.00,-349,-349.00,933.91,2236.63,136.21,0.62,0,0.029,-0.361,1.343,138.79,-1.10,-28.20,-0.02,1.10,0,2306,-408,8,16:15:46.23
650343,2932,2937.00,-437,-349.00,934.16,2229.51,136.21,0.64,0,-0.104,0.345,0.845,138.79,-1.10,-28.20,-0.02,1.10,0,2306,-414,12,16:15:46.24
650363,2965,2948.00,-442,-349.00,933.91,2236.63,136.47,0.66,0,0.169,-0.207,0.468,138.79,-1.10,-28.20,-0.03,1.10,0,2306,-414,16,16:15:46.25
650383,2965,2960.00,-470,-349.00,934.28,2225.95,136.76,0.69,0,-0.052,-0.050,1.387,138.79,-1.00,-28.20,-0.03,1.10,0,2404,-198,5,16:15:46.27
650403,2960,2960.00,-448,-349.00,934.28,2225.95,136.76,0.71,0,-0.173,0.513,0.765,138.79,-1.00,-28.30,-0.04,1.00,0,2404,-192,9,16:15:46.28
650423,2986,2960.00,-410,-349.00,933.91,2236.63,136.76,0.73,0,0.233,-0.388,1.216,138.79,-1.00,-28.30,-0.04,1.00,0,2404,-192,14,16:15:46.29
650443,2976,2960.00,-421,-349.00,934.28,2225.95,136.76,0.74,0,-0.279,0.128,0.460,138.98,-1.00,-28.40,-0.04,1.00,0,2404,-192,3,16:15:46.31
650463,3013,2960.00,-376,-349.00,934.16,2229.51,136.76,0.76,0,0.561,-0.049,1.207,138.98,-0.90,-28.40,-0.05,1.00,0,2303,-420,7,16:15:46.32
650483,2981,2965.00,-387,-376.00,933.91,2236.63,136.88,0.75,0,-0.194,-0.032,0.317,138.98,-0.90,-28.40,-0.05,1.00,0,2303,-420,11,16:15:47.33
650503,3002,2965.00,-337,-376.00,933.91,2236.63,136.88,0.73,0,0.274,0.073,1.048,139.18,-0.90,-28.50,-0.06,1.00,0,2303,-432,16,16:15:47.34
650523,2991,2976.00,-381,-381.00,933.67,2243.75,137.14,0.71,0,-0.139,0.060,0.534,139.18,-0.90,-28.60,-0.06,1.00,0,2303,-432,5,16:15:47.36
650543,2991,2976.00,-387,-387.00,934.16,2229.51,137.14,0.68,0,0.045,-0.020,1.061,139.37,-0.90,-28.60,-0.06,1.00,0,2404,-198,9,16:15:47.37
650563,2981,2981.00,-404,-387.00,933.91,2236.63,137.25,0.65,0,0.061,0.269,1.118,139.37,-0.90,-28.60,-0.07,1.00,0,2404,-204,13,16:15:47.38
650583,3007,2981.00,-410,-404.00,933.91,2236.63,137.25,0.61,0,0.164,0.194,0.188,139.37,-0.90,-28.60,-0.07,1.00,0,2404,-204,18,16:15:47.39
650603,3051,2981.00,-360,-404.00,933.67,2243.75,137.25,0.57,0,0.383,-0.142,0.892,139.57,-0.90,-28.70,-0.07,1.00,0,2404,-210,6,16:15:47.41
650623,3018,2986.00,-376,-404.00,934.16,2229.51,137.37,0.52,0,-0.377,0.263,0.576,139.57,-0.90,-28.70,-0.07,1.00,0,2303,-438,11,16:15:47.42
650643,3007,2991.00,-354,-387.00,934.16,2229.51,137.49,0.50,0,0.139,-0.225,1.512,139.76,-0.90,-28.80,-0.07,1.00,0,2303,-438,15,16:15:47.43
650663,3002,2991.00,-376,-387.00,934.16,2229.51,137.49,0.47,0,-0.280,0.279,1.098,139.76,-1.00,-28.90,-0.07,1.00,0,2303,-444,4,16:15:47.45
650683,3002,3002.00,-365,-381.00,933.91,2236.63,137.75,0.47,0,0.235,-0.139,1.234,139.76,-1.00,-28.90,-0.07,1.00,0,2303,-444,8,16:15:47.46
650703,3013,3002.00,-349,-376.00,933.91,2236.63,137.75,0.47,0,0.046,0.208,1.130,139.96,-1.00,-29.00,-0.07,1.00,0,2401,-234,13,16:15:47.47
650723,3013,3002.00,-342,-376.00,933.91,2236.63,137.75,0.48,0,0.299,-0.150,0.453,139.96,-1.10,-29.00,-0.07,1.00,0,2401,-234,17,16:15:47.48
650743,3002,3002.00,-342,-376.00,934.16,2229.51,137.75,0.49,0,0.004,0.094,1.588,139.96,-1.10,-29.10,-0.06,1.00,0,2401,-246,6,16:15:47.50
650763,2986,3002.00,-337,-365.00,933.91,2236.63,137.75,0.51,0,-0.064,-0.131,1.019,139.96,-1.10,-29.10,-0.06,1.00,0,2401,-246,10,16:15:47.51
650783,3007,3002.00,-315,-360.00,934.28,2225.95,137.75,0.55,0,0.587,-0.204,1.774,140.15,-1.20,-29.10,-0.06,1.00,0,2299,-438,14,16:15:47.52
650803,3013,3007.00,-320,-360.00,934.16,2229.51,137.87,0.59,0,-0.148,0.084,0.980,140.15,-1.30,-29.20,-0.05,1.00,0,2299,-438,3,16:15:47.54
650823,3013,3007.00,-315,-354.00,934.16,2229.51,137.87,0.63,0,0.192,-0.146,1.392,140.15,-1.40,-29.20,-0.05,1.10,0,2299,-438,8,16:15:47.55
650843,3002,3007.00,-310,-349.00,934.16,2229.51,137.87,0.66,0,0.120,0.124,0.865,140.15,-1.40,-29.20,-0.04,1.10,0,2299,-438,12,16:15:47.56
650863,3002,3007.00,-310,-342.00,934.16,2229.51,137.87,0.70,0,0.204,-0.264,0.821,140.15,-1.40,-29.20,-0.04,1.10,0,2401,-270,16,16:15:47.57
650883,3002,3007.00,-326,-342.00,934.16,2229.51,137.87,0.73,0,0.178,0.322,2.074,140.15,-1.50,-29.40,-0.04,1.10,0,2401,-276,5,16:15:47.59
650903,3023,3007.00,-299,-337.00,934.28,2225.95,137.87,0.76,0,-0.045,-0.347,1.104,140.15,-1.50,-29.40,-0.04,1.10,0,2401,-276,10,16:15:47.60
650923,2997,3002.00,-320,-326.00,934.28,2225.95,137.75,0.80,0,0.554,0.211,1.735,140.15,-1.50,-29.40,-0.04,1.10,0,2401,-276,14,16:15:47.61
650943,3018,3002.00,-320,-320.00,934.28,2225.95,137.75,0.85,0,-0.006,-0.233,1.147,140.35,-1.60,-29.60,-0.03,1.10,0,2299,-462,3,16:15:47.63
650963,3023,3007.00,-293,-320.00,934.16,2229.51,137.87,0.89,0,0.497,0.172,1.172,140.35,-1.60,-29.60,-0.03,1.10,0,2299,-480,7,16:15:47.00
650983,3061,3013.00,-271,-320.00,934.16,2229.51,138.01,0.92,0,-0.112,-0.257,1.114,140.35,-1.60,-29.60,-0.03,1.10,0,2296,-480,11,16:15:47.01
651003,3034,3013.00,-277,-315.00,934.16,2229.51,138.01,0.96,0,0.048,-0.148,1.326,140.35,-1.60,-29.60,-0.03,1.10,0,2296,-480,31,16:15:47.01
651023,3034,3013.00,-282,-315.00,934.28,2225.95,138.01,0.99,0,0.035,0.272,1.199,140.54,-1.70,-29.80,-0.02,1.20,0,2398,-288,4,16:15:47.04
651043,3045,3013.00,-239,-310.00,934.16,2229.51,138.01,1.02,0,0.407,-0.210,0.626,140.54,-1.70,-29.90,-0.01,1.20,0,2398,-294,9,16:15:47.05
651063,3034,3018.00,-266,-310.00,934.16,2229.51,138.13,1.05,0,0.605,0.506,1.465,140.73,-1.70,-29.90,-0.01,1.20,0,2398,-294,13,16:15:47.06
651083,3034,3023.00,-260,-299.00,934.16,2229.51,138.24,1.09,0,-0.145,-0.285,0.713,140.73,-1.70,-29.90,-0.01,1.20,0,2398,-294,18,16:15:47.07
651103,3034,3023.00,-271,-293.00,934.16,2229.51,138.24,1.12,0,0.143,0.184,1.849,140.73,-1.70,-30.10,-0.01,1.20,0,2296,-480,6,16:15:47.09
651123,3040,3034.00,-271,-282.00,933.91,2236.63,138.50,1.16,0,-0.304,-0.177,1.372,140.73,-1.70,-30.10,-0.01,1.20,0,2296,-474,11,16:15:47.10
651143,3045,3034.00,-255,-277.00,933.91,2236.63,138.50,1.20,0,0.199,-0.138,1.728,140.73,-1.80,-30.10,-0.00,1.30,0,2296,-474,15,16:15:47.11
651163,3023,3034.00,-266,-271.00,934.16,2229.51,138.50,1.24,0,0.146,-0.120,1.447,140.93,-1.90,-30.20,-0.00,1.30,0,2398,-294,4,16:15:47.13
651183,3061,3034.00,-260,-271.00,933.91,2236.63,138.50,1.28,0,0.135,-0.170,0.726,140.93,-1.90,-30.20,-0.00,1.30,0,2398,-294,8,16:15:47.14
651203,3061,3034.00,-266,-271.00,934.52,2218.84,138.50,1.32,0,0.116,0.309,1.770,140.93,-1.90,-30.20,0.01,1.30,0,2398,-294,13,16:15:47.15
651223,3051,3034.00,-277,-271.00,934.28,2225.95,138.50,1.36,0,-0.031,-0.322,0.945,140.93,-1.90,-30.30,-0.00,1.30,0,2398,-294,17,16:15:47.16
651243,3045,3040.00,-282,-271.00,934.28,2225.95,138.64,1.39,0,0.402,0.164,1.866,141.12,-1.90,-30.30,0.01,1.30,0,2296,-456,6,16:15:47.18
651263,3061,3045.00,-288,-271.00,934.28,2225.95,138.76,1.43,0,-0.215,-0.412,0.877,141.12,-1.90,-30.30,0.01,1.30,0,2296,-456,10,16:15:47.19
651283,3083,3045.00,-271,-271.00,934.28,2225.95,138.76,1.45,0,0.421,0.088,1.447,141.12,-1.90,-30.40,0.01,1.30,0,2296,-468,14,16:15:47.20
651303,3077,3045.00,-282,-271.00,934.16,2229.51,138.76,1.47,0,-0.022,-0.058,0.823,141.12,-1.90,-30.40,0.01,1.30,0,2296,-468,3,16:15:47.22
651323,3051,3045.00,-277,-271.00,934.16,2229.51,138.76,1.48,0,0.132,-0.175,1.248,141.32,-1.90,-30.30,0.01,1.30,0,2398,-282,8,16:15:47.23
651343,3045,3045.00,-304,-271.00,934.28,2225.95,138.76,1.49,0,-0.021,0.154,1.768,141.32,-1.90,-30.30,0.01,1.30,0,2398,-276,12,16:15:47.24
651363,3067,3051.00,-282,-271.00,934.16,2229.51,138.90,1.49,0,0.037,-0.420,0.945,141.32,-1.80,-30.30,0.01,1.30,0,2398,-276,16,16:15:47.25
651383,3072,3051.00,-288,-277.00,934.52,2218.84,138.90,1.49,0,0.421,0.364,1.979,141.32,-1.80,-30.20,0.01,1.30,0,2395,-270,5,16:15:47.27
651403,3051,3051.00,-299,-277.00,934.16,2229.51,138.90,1.48,0,-0.151,-0.352,0.827,141.32,-1.70,-30.20,0.01,1.30,0,2296,-462,9,16:15:47.28
651423,3045,3051.00,-315,-282.00,934.28,2225.95,138.90,1.48,0,0.249,0.381,1.302,141.32,-1.70,-30.20,0.01,1.30,0,2296,-462,14,16:15:48.29
651443,3077,3061.00,-310,-282.00,934.16,2229.51,139.13,1.47,0,-0.240,-0.279,1.005,141.51,-1.70,-30.20,0.01,1.30,0,2296,-456,3,16:15:48.31
651463,3098,3061.00,-310,-282.00,934.28,2225.95,139.13,1.46,0,0.031,-0.247,1.396,141.51,-1.70,-30.10,0.01,1.30,0,2296,-456,7,16:15:48.32
651483,3104,3061.00,-326,-288.00,934.16,2229.51,139.13,1.45,0,-0.122,0.410,1.358,141.51,-1.60,-30.10,0.01,1.30,0,2395,-251,11,16:15:48.33
